Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
MYO2,66,88,72,94,67,64,27,32,78,20,38,70
Myo7b,8,5,4,3,5,1,4,6,17,8,6,16
Mzb1,45,35,37,54,45,26,20,21,56,19,25,63
N6AMT1,7,11,3,8,8,2,10,9,28,5,17,21
N6AMT2,24,19,26,46,48,30,29,15,81,33,31,66
NAA35,69,39,20,90,53,52,42,40,113,49,60,117
Naaa,34,17,14,64,53,39,27,30,71,39,25,56
NACAD,56,42,30,131,75,63,56,35,131,66,76,151
NaCP60E,271,237,157,402,272,246,156,158,474,179,193,450
nadX,158,124,92,269,171,161,83,73,201,72,92,204
NAEGRDRAFT_73783,47,44,31,99,69,56,102,100,262,105,45,162
NAEGRDRAFT_77350,68,42,33,46,32,45,39,33,87,75,87,142
nagB,18,16,19,42,32,27,12,4,27,16,14,18
nagX,52,32,25,70,44,33,29,47,84,21,19,53
nahA,37,35,24,23,11,10,132,105,333,137,209,382
NAMPT,184,133,138,228,138,157,151,145,324,165,172,381
nap1,34,28,15,54,33,35,34,17,56,27,40,84
NAPEPLD,4,10,6,28,33,23,27,24,56,27,13,41
Napsa,261,177,112,343,213,190,68,63,194,77,90,203
nas-4,228,148,108,93,60,58,8,6,46,48,60,105
nasB,123,75,71,155,129,137,41,39,114,35,42,78
nat10,27,15,12,13,7,7,13,12,24,18,23,33
NBAS,30,18,10,32,15,13,32,33,77,24,36,58
Ncapd2,65,58,32,99,69,71,39,39,114,43,26,71
ncaph,230,188,106,378,252,232,184,136,447,195,178,421
NCE103,406,293,233,460,315,292,158,143,398,163,135,373
NCL1,8,7,2,9,6,8,8,9,14,17,17,31
NCOA5,141,104,54,190,124,101,75,70,214,50,52,129
NCS1,58,41,38,87,52,61,16,22,65,29,10,53
ncsA,38,36,24,59,44,25,23,33,78,26,28,69
NDB1,133,95,88,110,76,82,63,93,175,90,63,178
ndor1,611,471,368,834,511,469,345,316,901,340,362,933
NEFM,84,55,46,113,84,55,47,44,139,43,33,92
NEIL3,339,267,219,477,290,297,181,169,446,170,142,391
NEK1,943,749,575,1439,939,816,637,649,1729,799,900,1831
nek3,854,629,568,915,537,483,433,435,1125,435,418,1070
Nek4,108,52,67,185,129,107,83,68,183,89,85,236
NEK5,7,9,3,9,7,8,77,64,191,131,110,262
Nek6,29,23,26,57,30,38,36,41,108,41,60,115
Nek8,75,71,64,129,97,67,59,55,127,57,60,122
NEW1,140,83,73,224,187,169,36,24,72,28,12,49
NFIA_101920,55,52,35,97,88,80,37,41,101,54,39,106
nfnB,65,56,37,104,66,51,44,24,80,51,57,133
Nfs1,68,37,50,81,69,52,98,108,268,119,131,283
ngb,152,121,120,188,113,102,78,93,200,86,82,187
NGLY1,17,12,2,19,8,6,22,17,54,19,26,56
nhaD,11,13,9,9,12,12,11,8,23,3,3,15
NHD1,484,360,268,663,456,424,236,264,664,239,255,569
Nhlrc2,38,25,13,28,30,16,2,2,7,4,2,8
NHX4,66,57,42,77,54,44,26,28,53,24,21,64
NHX7,12,13,8,28,24,12,14,12,26,13,28,47
NIA2,1049,835,584,1957,1449,1131,291,289,761,409,511,1175
NIFU5,15,11,5,13,15,13,8,8,24,8,18,36
NIP1-4,333,227,206,359,244,231,159,118,427,186,160,420
NIP2-1,108,88,74,219,141,144,74,73,228,93,29,96
NIP4-1,206,160,129,272,218,199,267,284,716,374,316,819
nipblb,152,127,82,221,194,127,153,127,420,173,167,380
nit2b,29,31,25,37,37,27,13,28,58,21,23,52
NITA,12,5,9,26,12,17,0,0,1,1,1,4
NLRC3,1646,1555,1214,2290,1915,1631,1248,1189,2739,1656,1704,3611
NLRP1,40,28,17,54,37,26,12,6,32,5,10,28
Nlrp12,48,40,20,28,29,32,28,17,77,25,23,67
NLRP3,125,83,65,165,104,94,48,53,142,55,76,173
NMA1,7,7,7,30,22,23,13,17,38,12,11,28
NMA111,157,129,97,193,177,122,76,80,216,101,94,222
NMB0964,5,9,4,1,3,0,0,3,1,19,2,17
NMD3,26,16,9,44,24,29,15,16,45,20,6,23
NME7,215,148,111,170,128,114,79,90,224,85,79,164
NMNAT3,13,7,4,15,15,14,5,8,22,9,12,26
Nmt1,74,46,40,74,52,50,51,33,79,36,41,116
NMT2,286,306,361,178,125,152,101,101,217,100,140,274
NNT,317,192,154,389,283,216,141,138,359,181,89,235
No66,23,17,8,39,20,24,13,12,31,17,16,41
NOCT,7,0,1,5,2,5,6,2,3,0,1,0
NOD1,20,25,11,18,10,18,10,15,27,7,20,35
nol9,12,11,5,4,3,2,5,11,23,4,5,11
nolO,71,50,34,64,73,41,100,82,269,105,109,253
NOP14,44,29,20,57,28,32,17,23,76,19,18,50
nop2,71,58,33,121,92,63,33,32,91,29,38,106
NOP56,100,70,45,169,99,82,70,70,205,88,84,202
norA,344,246,211,366,260,222,180,222,555,257,241,635
not3,116,98,69,120,104,82,73,61,145,36,55,110
Nova1,51,33,20,56,46,31,20,27,68,23,16,45
novP,3,0,1,1,1,2,6,7,15,4,16,14
NOX4,89,71,45,93,77,71,29,23,61,28,44,70
noxA,99,74,52,115,85,75,37,31,79,37,31,85
NPC1,291,211,180,349,276,210,220,248,589,231,282,602
NPEPPS,17,14,7,51,40,27,25,23,62,25,33,60
NPF8.1,81,56,61,158,103,89,76,56,243,68,79,199
Nphp3,361,267,192,699,438,351,264,232,698,304,338,741
Npr1,93,61,46,115,68,55,40,38,148,48,29,97
Nrdc,37,21,9,40,34,26,18,18,59,22,30,59
NRP1,54,58,29,57,59,38,23,21,74,27,26,73
NRPB10L,85,54,51,139,81,76,88,80,212,68,90,222
NRT2.5,911,696,601,1412,1060,900,473,496,1269,487,698,1464
NSF,239,168,102,265,258,176,38,69,149,78,56,181
nsf-1,0,2,2,0,1,1,9,8,22,8,5,19
NSUN2,14,11,8,44,25,25,47,38,122,58,73,161
NSUN3,12,3,5,41,26,26,13,16,38,16,8,25
NSUN5,55,77,100,44,36,37,40,21,41,24,44,71
NT5C3B,3,10,6,28,13,12,10,14,35,10,19,31
nth,53,37,33,58,39,37,28,14,52,13,17,37
NUAK1,60,39,41,101,81,41,49,51,171,69,48,113
nudcd1,22,25,14,27,29,19,29,31,69,32,42,53
Nudcd3,134,96,74,202,103,94,119,133,330,135,192,411
NUDT14,18,8,5,33,18,24,6,4,5,5,3,10
NUDT8,18,20,4,9,8,7,4,4,22,4,8,12
NUF2,46,39,28,28,17,16,16,11,20,19,28,44
Nuggc,78,77,45,172,118,80,116,119,259,86,124,241
NUP116,214,144,120,264,195,185,167,161,392,187,73,278
Nup155,32,26,11,52,44,34,37,31,77,50,43,79
nup35,72,51,42,71,48,49,31,25,110,37,31,103
nup98,5,4,1,11,9,12,11,4,19,3,1,12
NUP98B,69,45,33,74,50,63,53,65,161,63,57,139
nxn,293,236,194,433,384,296,277,289,640,293,295,697
Nxnl2,30,18,14,18,14,19,17,13,65,38,39,73
OAC1,194,159,191,196,110,119,206,236,466,212,170,408
och1,133,79,50,144,119,95,31,39,108,46,58,110
ODA11,98,51,44,181,123,93,138,91,293,126,102,316
ODA2,22,9,10,26,26,18,35,22,91,25,32,67
ODA4,14,7,10,39,9,18,20,20,62,17,56,88
ODA6,122,75,74,118,82,71,118,110,349,142,110,299
ODA7,83,41,28,37,36,19,33,31,79,38,38,90
ODA9,39,26,20,121,78,69,109,84,287,113,111,241
ODC2,112,81,79,164,94,90,102,92,200,72,114,226
odh,289,174,149,361,243,208,133,128,413,161,107,353
OEP61,138,76,57,195,116,99,56,58,154,55,55,134
Ogd,93,74,76,104,71,85,47,48,125,51,53,117
ogdh,39,21,16,33,39,22,18,8,34,19,26,48
OGFOD1,18,18,14,24,27,17,18,10,36,12,9,26
OGFOD2,81,65,50,147,104,85,42,42,96,41,27,82
OGG1,175,120,103,234,148,103,78,90,256,107,79,215
omh4,12,14,6,34,17,21,37,26,84,39,27,56
opuE,108,76,70,204,126,112,97,91,250,109,137,322
ORC4,67,60,48,120,78,70,54,54,128,46,24,81
orn,12,10,12,12,12,8,7,6,16,2,2,6
Os01g0197200,134,111,75,253,135,117,52,53,163,76,83,157
Os01g0723600,106,113,87,177,144,91,111,112,304,107,181,317
Os01g0926400,4,6,3,16,14,8,10,8,29,7,9,16
Os02g0103850,212,141,106,306,183,179,190,217,444,214,190,443
Os02g0149800,305,251,180,421,273,239,244,217,579,218,230,584
Os02g0180000,79,45,27,80,72,49,34,38,97,46,36,102
Os02g0773300,13,8,6,9,12,7,8,9,14,3,4,9
Os03g0107900,19,15,14,21,26,15,21,15,55,30,29,62
Os04g0669500,46,49,48,38,29,24,29,37,81,39,35,85
Os05g0155601,136,97,84,178,104,111,58,55,181,68,71,170
Os05g0572700,18,17,7,24,15,16,11,14,31,13,4,25
Os06g0160700,140,105,95,209,109,104,93,74,236,105,116,224
Os06g0250600,10,1,7,9,9,10,9,8,13,12,6,25
Os07g0555200,7,5,2,9,11,6,1,0,1,0,0,1
Os07g0566200,123,106,90,217,133,92,97,93,265,96,101,237
Os08g0127700,186,122,105,321,210,180,58,44,129,52,40,105
Os08g0192900,319,235,147,477,370,275,230,178,569,312,274,681
Os10g0113000,16,10,4,39,22,16,16,15,37,20,12,45
Os11g0544500,68,58,19,70,58,47,44,48,108,39,32,86
Os11g0599500,159,122,95,203,148,112,53,29,104,44,56,122
OsABCB25,107,95,48,133,102,84,40,55,141,55,51,138
Oscp1,82,41,37,77,57,59,27,23,52,31,16,58
OsI_15387,81,50,40,78,63,57,40,41,107,47,18,73
osm1,566,361,319,803,653,524,332,367,839,520,363,951
OT_ostta03g00800,7,5,5,13,7,8,12,7,31,14,12,32
Ot13g03040,55,41,38,89,69,46,67,57,168,62,62,148
otof,130,92,84,175,93,115,151,129,356,146,215,415
Otud3,66,40,34,74,43,52,26,29,80,30,21,58
ovca2,159,160,140,171,136,107,105,98,228,87,82,213
p2xD,122,103,75,174,115,113,99,89,244,94,122,267
p2xE,20,12,11,19,18,8,4,2,11,7,5,18
P4H13,108,70,51,157,100,98,53,65,166,61,37,112
P4H2,470,335,273,558,376,299,199,201,555,228,288,610
P4H4,5,2,0,6,9,4,4,5,12,6,5,5
P4H6,35,28,22,33,18,23,21,21,25,13,25,56
P4HA1,8,7,5,7,9,3,11,8,16,9,25,42
P4HA2,133,89,78,152,91,85,82,96,217,79,82,188
p65,49,31,35,56,32,36,20,45,66,26,7,53
Pa_6_6580,31,19,25,26,22,17,10,14,42,13,11,24
PA2953,0,0,0,1,2,1,2,7,3,2,12,12
PA4923,72,75,73,139,90,66,39,58,105,38,35,100
pab1,304,207,159,391,247,224,140,126,482,180,187,434
PAB5,63,51,46,240,151,114,96,71,227,70,59,182
PAB8,16,15,8,27,16,10,16,16,44,19,16,47
pabp-1,218,160,128,223,173,142,148,137,332,131,106,280
Pabpc1,86,57,43,128,90,67,56,51,137,52,91,168
PAC1,84,59,22,92,64,57,30,49,87,42,16,89
Pacrg,655,523,493,976,651,557,402,413,1109,503,573,1241
pad-2,27,15,9,44,29,27,20,24,86,28,28,69
PAE5,48,48,36,98,54,48,22,27,48,23,25,68
PAE8,6,5,3,4,5,2,3,10,20,9,9,29
pah,20,20,8,12,15,9,4,6,30,11,2,7
Pak5,65,48,35,58,47,34,14,28,48,17,20,56
PAM71,44,26,18,78,37,43,28,46,90,44,38,72
panB,145,86,81,185,141,115,54,46,145,69,64,150
panE,5,2,1,10,14,7,6,0,5,6,14,20
PANK2,129,87,55,142,116,91,47,52,166,60,51,104
PAO,104,72,56,158,116,105,95,82,260,112,112,279
PAO3,2,0,2,7,5,5,3,2,18,4,3,7
PAO4,3,1,3,7,6,4,1,2,5,2,3,13
PAOX,8,7,3,3,10,5,0,1,3,2,0,1
PAP12,17,7,5,22,12,13,8,8,19,7,6,20
PAP2,17,14,14,11,13,6,20,16,38,20,15,59
PAP22,351,259,240,427,308,276,230,236,592,222,300,612
PAP29,133,106,82,195,124,113,48,69,130,41,28,67
PAP4,1,5,2,9,1,0,3,1,10,4,8,18
PAP7,129,70,86,184,114,115,105,103,232,107,100,274
papA,0,1,1,0,0,0,0,0,0,5,2,16
PAPD7,37,33,18,82,71,57,36,29,99,52,49,113
PAPP5,53,49,35,64,46,41,25,22,62,22,26,66
para,84,96,59,113,75,78,32,39,130,64,69,124
Parg,97,55,50,100,96,72,45,57,140,60,40,103
PARP11,110,91,51,169,104,116,157,158,425,108,138,334
Parp12,69,63,33,93,76,58,73,60,162,62,81,176
PAT07,4,7,7,12,5,3,13,15,30,15,3,13
PAT10,3,2,0,4,1,2,4,5,19,5,8,8
PAT15,68,50,32,82,52,35,60,51,141,50,88,152
PAT16,54,33,24,69,45,44,22,11,48,18,14,47
PAT23,2,0,1,2,1,4,5,2,10,7,4,4
patB,229,171,136,370,195,184,155,119,377,89,74,211
PBD2,42,50,28,137,93,74,58,44,114,48,53,149
PBE1,88,52,56,117,74,69,41,38,107,40,26,78
PBL22,36,22,22,63,50,38,53,50,148,64,50,146
PBL28,43,25,24,64,35,37,16,16,48,27,18,41
PBP1,81,49,29,116,82,65,28,28,106,34,27,55
pbuG,1,1,1,4,0,2,1,1,6,5,2,9
pca1,16,11,10,14,7,14,9,5,27,8,7,14
Pcif1,2,1,0,5,3,3,3,5,12,6,8,12
pckA,122,78,76,266,167,138,41,52,103,30,34,99
PCKR1,178,126,93,288,171,158,66,59,189,92,88,206
PCM1,247,205,151,852,601,540,288,317,821,312,364,804
Pcmtd1,81,72,57,127,57,66,52,61,184,58,72,159
PCNA,540,449,422,891,630,548,392,443,1091,424,611,1226
pcp,36,21,20,39,25,12,8,16,47,37,18,44
pcs,60,39,36,87,51,42,31,27,65,31,19,59
PCS3,109,72,57,105,99,70,52,53,160,74,35,109
PCSK5,217,175,119,229,151,124,100,112,302,156,167,363
pctA,26,21,17,68,48,32,29,31,106,41,49,89
PD_1893,72,62,58,97,59,70,64,74,179,76,63,189
PDCD11,294,234,149,369,247,210,153,141,395,141,191,378
Pde11,25,29,22,37,34,23,20,15,35,18,11,43
PDE1A,69,60,48,131,90,58,75,60,164,79,95,236
Pde4d,37,26,12,54,28,31,25,34,82,46,97,197
Pde8a,88,70,69,139,84,77,65,65,166,88,91,187
Pde9a,206,135,111,307,175,163,170,159,433,203,213,507
PDF1A,47,53,36,72,43,45,33,32,104,37,53,132
Pdi,152,121,90,153,104,90,89,84,212,77,73,213
pdi2,8,3,1,6,5,4,11,7,22,13,12,22
PDIL1-4,307,209,145,337,203,184,58,52,191,93,129,285
PDIL2-1,9,3,8,7,10,9,10,12,37,6,12,23
PDIL5-4,38,39,12,33,43,33,18,21,65,18,18,63
PDK,68,63,29,96,101,58,41,47,132,33,22,108
PDK2,186,155,108,230,157,134,108,90,248,106,107,263
PDK3,15,12,8,22,15,6,31,34,57,22,26,43
PDK4,77,78,71,149,109,94,46,46,143,55,71,142
Pdpk1,113,67,83,82,68,38,37,43,148,57,73,160
PDPK2,36,33,18,119,65,74,46,30,109,46,75,123
pds,39,35,31,77,64,64,65,75,202,69,52,120
PDS1,67,67,36,110,77,72,49,42,114,42,60,127
pdx1,63,49,31,97,47,65,133,133,266,126,79,188
pepA,23,17,12,33,19,21,24,16,66,26,23,55
Pepd,15,12,8,36,23,22,18,20,54,24,14,51
PEPKR2,137,106,83,127,119,83,91,88,218,96,117,236
per,45,38,32,63,38,52,30,31,89,43,50,89
petA,38,24,24,62,34,34,19,18,62,32,10,41
petC,39,31,23,67,67,43,33,21,80,19,11,44
PETH,806,619,437,1375,955,818,646,632,1731,774,642,1668
petJ,95,87,83,142,111,80,55,65,162,53,53,134
PEX1,64,43,39,105,56,51,58,42,125,62,47,118
pex11,44,50,41,99,65,48,19,16,35,11,13,31
pex16,10,7,4,5,7,5,1,3,13,3,6,5
pex6,263,185,152,308,213,171,199,199,573,335,292,815
PF07_0047,0,0,0,0,0,0,6,13,23,4,9,15
PF10_0264,92,82,50,154,117,89,115,104,295,113,72,232
PF11_0240,12,13,9,30,13,9,57,53,133,21,36,58
PF13_0198,1428,1093,798,2155,1475,1252,978,885,2645,1025,916,2345
PF14_0175,53,29,27,74,50,35,31,19,89,34,39,120
pfdn5,13,9,1,25,26,16,14,11,34,8,12,28
PFK4,7,4,1,6,6,3,5,1,6,2,2,6
PFK5,114,83,60,93,45,67,84,72,205,101,114,240
pfkb-1.2,70,53,40,81,63,44,43,32,97,36,44,127
Pfn,47,46,31,59,43,31,5,5,5,4,3,8
PFOR,814,600,411,991,817,588,524,539,1290,567,558,1356
PFP-ALPHA1,24,22,14,33,25,13,1,5,19,3,5,9
PFP-BETA1,17,20,10,13,12,14,93,85,198,97,125,237
PFP-BETA2,29,14,11,31,22,13,11,16,30,7,7,17
pfyP,67,42,35,74,65,40,35,46,125,35,21,85
PGA,534,410,290,673,437,362,229,230,674,221,295,722
PGA4,86,51,37,106,58,49,32,44,99,33,51,99
Pga5,167,117,97,325,211,156,143,176,362,152,255,427
pgam5,1,2,0,0,2,1,5,3,7,9,2,11
Pgc,184,145,138,268,187,169,100,104,277,92,72,237
pgdA,0,0,0,0,0,0,6,5,9,8,3,5
PGH1,70,61,33,97,87,48,20,28,63,10,16,45
PGIC1,48,38,19,55,35,31,40,25,96,38,47,101
PGK,448,371,407,579,373,348,402,419,918,445,440,974
pgk-1,1137,856,667,2477,1534,1324,1103,1246,3048,1307,1226,2890
PGK2,513,348,250,923,629,471,274,234,765,337,265,682
pgl,3,7,2,10,4,6,9,7,35,20,12,25
PGM,1,3,2,7,5,4,3,5,17,1,4,11
PGP,1,3,5,4,5,3,4,1,15,8,10,26
Pgrmc2,56,46,46,86,60,59,30,34,92,19,13,43
PGSIP6,45,42,26,39,42,35,18,10,48,18,6,29
pgtA,17,11,8,22,16,22,32,15,62,13,26,55
PH1,72,45,41,139,120,93,50,50,162,33,37,100
PHATRDRAFT_32390,46,30,29,49,37,36,14,24,51,24,8,40
PHATRDRAFT_49403,16,17,7,12,10,9,21,22,57,27,31,46
PHB4,160,121,127,255,151,125,87,83,222,112,65,206
PHKG2,81,50,59,97,59,51,44,40,123,63,67,163
PHM7,37,31,16,62,41,39,37,37,103,47,41,103
phnW,68,53,56,97,66,50,41,60,122,52,38,101
PHO91,40,27,18,72,43,36,34,40,103,31,45,85
phoB,47,45,15,27,22,20,14,13,28,21,28,51
PHOT1A,71,46,47,97,71,75,63,51,205,64,59,196
phrA,16,13,10,23,17,13,23,11,35,27,30,41
Phrf1,9,8,6,26,12,12,34,31,62,12,15,33
PHT1-13,115,82,54,225,168,135,83,103,262,99,65,167
PHT1-6,113,85,64,150,93,86,57,55,143,51,68,147
pht4,29,20,22,43,37,18,27,28,86,32,48,95
PHT4;4,83,66,58,115,66,81,45,50,127,53,27,95
phyA,3,1,3,6,1,2,5,4,14,5,3,5
PI4KG3,45,23,25,53,48,35,17,12,40,15,9,38
PI4KG5,125,93,52,311,182,181,120,131,343,124,134,309
PI4KG6,104,80,50,128,73,90,35,43,123,58,49,141
PIF1,33,24,39,37,39,21,25,18,55,26,14,30
pigC,23,11,17,16,9,6,10,3,22,8,8,16
PIH1D1,31,19,12,31,32,25,11,10,32,13,12,25
Pik3cb,74,45,51,119,81,68,49,46,108,45,43,95
pikAI,184,141,110,254,165,145,113,102,305,117,124,288
pikAII,0,0,0,1,2,0,0,0,6,2,3,4
pikAIII,9,9,5,7,5,5,2,2,1,0,0,0
pikAIV,37,29,14,39,13,19,18,12,32,10,6,24
pikD,45,46,27,82,56,47,23,27,81,22,30,65
piki-1,31,29,10,36,26,30,39,24,105,32,22,92
PIN1,57,32,35,89,60,39,59,47,113,38,47,94
pip,27,28,15,30,27,28,38,42,77,45,33,71
PIP4K2B,117,103,67,166,102,81,49,43,155,74,73,187
PIP5K1,207,165,141,242,165,126,81,84,242,110,67,189
PIP5K1B,20,26,15,35,20,17,29,21,51,39,36,71
PIP5K2,42,30,14,73,50,55,38,24,100,34,21,105
PIP5K4,140,116,77,201,145,109,82,74,205,92,84,226
PIP5K5,38,44,23,54,52,28,12,16,29,9,5,25
PIP5K6,24,8,5,26,17,9,1,5,10,0,5,15
PIP5K8,72,41,36,93,63,58,56,47,140,69,87,180
PIP5K9,208,134,117,266,166,159,132,122,412,143,151,396
Pip5kl1,53,54,24,94,53,56,30,30,88,40,20,58
pipD,69,75,44,114,81,78,85,92,193,100,80,190
PIS1,74,57,40,88,77,50,11,21,39,29,25,40
PITG_14852,137,72,50,89,84,73,49,59,127,45,47,110
pkaA,5,6,9,23,12,18,6,6,14,13,4,8
pkaR,568,413,356,712,508,434,497,450,1188,437,538,1210
pkar1,154,106,90,204,122,103,74,58,225,79,81,169
PKD2,712,504,456,887,541,579,518,493,1283,575,891,1628
Pkd2l1,162,107,87,224,148,142,34,21,65,28,25,50
Pkg21D,96,59,38,129,93,71,93,78,231,120,113,262
pkgB,68,37,28,70,52,36,56,44,111,69,82,145
PKH_140980,5,7,4,17,7,4,11,10,26,15,12,43
PKHD1,16,7,9,15,11,14,17,12,27,12,18,38
PKHD1L1,45,40,33,110,35,64,78,51,189,74,123,202
pkn1,219,150,131,311,222,181,94,103,338,108,70,212
pknD,522,400,307,689,466,358,230,240,641,281,202,563
pks3,42,35,28,22,19,12,17,17,56,8,18,36
pksL,60,42,36,62,41,31,53,45,124,55,69,88
pksN,1,0,0,3,1,3,0,1,10,0,3,7
pkwA,7,5,1,9,8,7,16,8,25,17,16,38
PL10A,21,9,24,36,16,14,9,12,20,3,5,16
Pla2g12a,1,0,2,0,3,1,1,0,3,7,6,11
PLA2G7,26,16,17,57,45,30,26,38,84,29,37,57
plbA,340,253,194,367,247,217,161,173,471,207,223,559
plbB,17,14,13,33,13,15,6,7,18,6,2,14
plcA,37,29,18,42,24,27,16,21,46,22,23,43
Plekha8,10,12,5,11,19,12,9,7,20,9,7,11
PLGG1,90,61,55,84,84,54,67,47,158,61,32,95
Plk5,31,26,23,51,34,42,13,11,26,12,12,30
PLOD3,49,42,21,71,43,40,47,39,126,52,33,89
PLR1,42,40,31,72,59,43,20,19,37,27,20,43
PLS1,96,77,57,143,89,83,71,55,161,58,89,196
Plscr1,62,35,31,46,37,33,19,20,44,32,31,46
pma1,52,36,17,57,43,40,25,21,56,18,25,67
Pmar_PMAR006239,12,12,5,12,9,8,8,6,11,6,3,12
Pmar_PMAR010279,32,20,23,95,71,63,45,41,126,39,56,126
Pmar_PMAR023133,29,22,18,27,13,15,18,22,51,19,25,45
pme-5,111,75,70,134,79,89,31,35,107,44,72,132
PMM,37,26,13,50,23,18,15,11,34,9,15,32
pmpA,54,51,24,72,51,52,35,21,107,46,49,102
pmpB,178,103,63,248,164,150,232,194,520,258,312,665
pnbA,176,122,112,257,153,145,134,131,383,143,145,358
PNC1,97,69,53,154,120,88,72,72,157,72,75,173
pncA,63,39,30,65,36,34,13,11,59,20,31,53
PNO,102,98,65,142,135,77,75,81,200,73,52,135
Pnpla2,242,149,134,230,128,149,63,80,216,82,67,173
PNPLA4,130,103,67,195,112,114,60,60,172,61,44,139
PNS1,180,141,146,202,151,140,89,134,283,107,148,266
POB3,206,152,118,428,229,200,160,151,468,135,227,445
podJ,24,15,7,39,17,22,20,14,40,8,31,57
Pol,269,178,164,346,210,180,143,128,370,136,157,363
POLA2,21,12,15,8,14,6,10,11,35,21,8,26
POLB,88,83,50,124,107,85,28,33,63,45,40,121
POLH,17,11,7,25,17,18,24,16,45,20,8,38
POLL,8,8,1,23,17,22,18,21,47,17,6,31
polr1c,26,16,21,31,24,20,39,39,105,37,45,86
Polr2h,34,26,20,46,34,21,15,14,56,16,10,57
polr3a,12,6,5,8,14,5,16,6,39,12,9,37
POLR3C,9,1,2,14,15,3,6,7,35,13,2,20
pop1,56,48,44,94,92,80,51,42,137,38,45,118
por,9,15,6,17,11,5,3,4,22,7,4,16
POSTN,8,11,10,25,7,12,22,18,41,13,16,64
PP2A4,129,106,75,140,86,78,73,63,184,97,103,195
PP5,3,2,0,9,5,4,0,3,1,0,0,2
ppaX,36,40,37,37,17,19,11,12,22,7,10,24
ppc,71,62,35,76,55,39,42,44,101,28,52,103
PPC4-2,105,86,82,153,86,70,56,51,117,53,36,126
PPC6-7,35,23,27,99,67,49,47,41,108,43,14,76
ppdK,511,418,289,811,549,449,402,457,1066,511,445,1056
ppe1,23,19,21,30,30,20,15,14,46,18,6,28
Ppef1,58,58,36,143,115,104,75,57,164,55,84,175
PPERSA_03334,111,88,53,77,36,40,46,32,88,67,55,186
PPERSA_07180,0,0,0,1,2,1,1,3,5,1,2,1
pph-5,111,62,71,144,82,91,120,122,258,111,154,269
ppiA,249,178,140,299,173,150,75,86,234,96,96,252
ppiC,114,70,64,149,87,73,52,64,149,51,58,125
PPID,23,19,17,40,28,22,25,18,55,15,26,40
PPIG,28,13,15,43,26,26,18,17,42,15,9,23
PPIL6,54,39,35,50,45,33,44,55,128,47,42,123
ppk5,101,73,58,103,52,67,65,62,185,76,90,197
PPL_09762,7,5,5,34,44,24,11,24,40,34,27,74
Ppm1l,42,31,20,56,36,41,24,21,59,31,18,51
Ppp1cc,22,15,10,22,21,22,24,26,68,24,43,102
PPP1R12A,45,26,24,48,52,43,15,19,48,11,10,42
Ppp5c,121,72,79,153,113,110,126,93,256,110,119,263
ppsA,601,438,311,926,656,579,472,458,1092,449,352,973
ppsB,31,27,18,43,27,39,63,53,123,63,74,103
ppsC,711,547,414,979,630,555,598,564,1445,594,696,1472
ppsD,55,38,49,103,69,62,65,66,144,60,62,164
ppt-1,182,138,109,210,164,103,87,93,225,97,73,217
ppt1,100,69,53,133,79,73,119,96,237,88,90,202
PPT2,45,35,32,24,20,11,20,12,47,21,18,53
pptc7,27,11,15,38,21,24,8,14,53,13,8,19
PputGB1_4377,139,116,90,169,123,91,51,58,112,57,68,154
PPX2,136,115,64,155,138,90,38,54,144,63,38,130
prafB,67,45,36,63,47,45,23,40,80,24,31,74
PRDX5,58,59,33,64,38,25,55,75,155,59,75,177
prf1,105,99,113,165,130,119,111,111,205,89,147,265
prfA,92,74,50,122,83,72,69,52,193,88,64,199
PRG4,52,28,14,24,28,25,16,27,41,17,12,38
Prim2,153,87,94,219,134,135,61,73,175,81,55,168
primpol,65,48,27,84,44,44,28,24,75,30,40,81
PRKAA1,191,149,102,342,190,202,82,104,231,78,65,171
PRKAA2,24,17,7,75,46,49,29,34,94,32,25,79
PRKACA,636,472,350,949,596,509,362,325,986,377,390,959
Prkar2a,12,12,9,9,4,3,16,10,51,16,27,50
Prkar2b,100,82,49,135,97,85,28,32,59,25,37,92
PRKG1,262,232,149,392,273,213,184,176,413,173,185,399
PRKG2,134,106,84,197,125,107,99,121,260,109,126,296
Prkx,6,6,9,14,8,7,17,12,29,17,15,39
prmC,36,39,30,95,80,57,42,57,135,66,78,176
PRMT10,61,43,35,55,64,48,45,36,119,42,76,137
PRMT16,9,10,4,10,7,4,16,12,44,15,9,17
PRMT3,4,8,4,5,8,4,4,4,7,5,2,9
prmt8b,6,6,1,12,12,9,6,2,9,4,2,14
proC,29,19,21,32,22,26,7,19,42,14,2,22
proI,12,11,9,14,12,10,17,22,64,13,16,34
proP,244,176,140,194,173,142,128,141,343,155,169,392
PRORP1,88,72,61,77,57,39,44,55,117,56,24,108
proRS,87,61,52,134,97,76,61,76,185,67,47,131
proS,109,78,66,139,126,77,43,45,121,52,66,124
Prosc,23,7,22,33,31,15,12,11,22,12,5,14
PRP19,155,109,89,236,149,116,83,90,253,86,62,182
Prp38,97,73,45,109,84,52,32,26,84,32,38,87
prp4,292,309,345,320,211,208,98,90,279,107,163,363
PRP40A,89,63,34,115,105,92,123,84,329,147,219,437
PRP40B,24,14,9,29,26,21,7,8,24,8,7,14
